alphaCurrentSynapse,alpha_current_synapses
gCa,g_ca
all,all
izhikevichCell,izhikevich_cells
tsodyksMarkramDepMechanism,tsodyks_markram_dep_mechanism
true,true
skip,skips
random,random
tauDecay,tau_decay
gateHHtauInf,gate_hh_tau_infs
ySpacing,y_spacing
iDend,i_dend
gc,gc
proximal,proximal
biophysicalProperties2CaPools,biophysical_properties2_ca_pools
morphology,morphology
tsodyksMarkramDepFacMechanism,tsodyks_markram_dep_fac_mechanism
xStart,x_start
xs:float,xs:float
projection,projections
tauRise,tau_rise
member,members
tau_m,tau_m
layout,layout
segmentId,segment_id
reverseRate,reverse_rate
sineGeneratorDL,sine_generator_dls
rampGenerator,ramp_generators
cell2CaPools,cell2_ca_poolses
channelDensityNernst,channel_density_nernsts
reverseTransition,reverse_transition
gateHHrates,gate_hh_rates
preComponent,pre_component
to,to
voltageClamp,voltage_clamps
extends,extends
basePyNNIaFCondCell,basePyNNIaFCondCell
distal,distal
tau_w,tau_w
voltageConcDepBlockMechanism,voltage_conc_dep_block_mechanism
xSpacing,x_spacing
iafCell,iaf_cells
tauRec,tau_rec
postComponent,post_component
tau_refrac,tau_refrac
eNa,e_na
gateHHratesTau,gate_h_hrates_taus
blockMechanism,block_mechanism
openState,open_states
initReleaseProb,init_release_prob
plasticityMechanism,plasticity_mechanism
channelTypes,channel_types
spikeThresh,spike_threshes
href,href
maxISI,max_isi
period,period
unstructured,unstructured
alphaCondSynapse,alpha_cond_synapses
qualified,qualified
grid,grid
preSegmentId,pre_segment_id
condition,condition
target,target
exposure,exposure
synapse,synapse
IF_cond_alpha,IF_cond_alpha
name,name
instances,instances
parameter,parameter
notes,notes
zStart,z_start
inputList,input_lists
membraneProperties,membrane_properties
inhomogeneousParameter,inhomogeneous_parameters
gKahp,g_kahp
v_thresh,v_thresh
gateHHratesTauInf,gate_h_hrates_tau_infs
delT,del_t
postsynapticPopulation,postsynaptic_population
fixedQ10,fixed_q10
x,x
e_rev,e_rev
v_offset,v_offset
xs:anyURI,xs:any_uri
j,j
compoundInputDL,compound_input_dls
weight,weight
ionChannelPassive,ion_channel_passive
networkTypes,network_types
gLd,g_ld
yStart,y_start
d,d
intracellularProperties2CaPools,intracellular_properties2_ca_pools
rate,rate
biophysicalProperties,biophysical_properties
presynapticPopulation,presynaptic_population
continuousConnection,continuous_connections
IF_curr_exp,IF_curr_exp
finishAmplitude,finish_amplitude
duration,duration
gLs,g_ls
gateHHratesInf,gate_h_hrates_infs
adExIaFCell,ad_ex_ia_f_cells
eL,e_l
scale,scale
segmentGroup,segment_groups
network,networks
metaid,metaid
space,spaces
poissonFiringSynapse,poisson_firing_synapses
networkWithTemperature,network_with_temperature
tau,tau
cell,cells
include,includes
amplitude,amplitude
q10Settings,q10_settings
fractionAlong,fraction_along
normalizationEnd,normalization_end
forwardTransition,forward_transition
gbase,gbase
forwardRate,forward_rate
tauw,tauw
electricalProjection,electrical_projections
gradedSynapse,graded_synapses
gapJunction,gap_junctions
